,TCGA-W5-AA38-01A-11R-A41I-07,TCGA-ZH-A8Y8-01A-51R-A41I-07,TCGA-W5-AA31-11A-11R-A41I-07,TCGA-ZD-A8I3-01A-11R-A41I-07,TCGA-W5-AA2G-01A-11R-A41I-07,TCGA-3X-AAVA-01A-11R-A41I-07,TCGA-W5-AA2T-01A-12R-A41I-07,TCGA-ZH-A8Y6-01A-11R-A41I-07,TCGA-W6-AA0S-01A-11R-A41I-07,TCGA-W5-AA2Q-11A-11R-A41I-07,TCGA-ZU-A8S4-01A-11R-A41I-07,TCGA-4G-AAZT-01A-11R-A41I-07,TCGA-3X-AAVB-01A-31R-A41I-07,TCGA-W5-AA33-01A-11R-A41I-07,TCGA-ZH-A8Y2-01A-11R-A41I-07,TCGA-4G-AAZO-01A-12R-A41I-07,TCGA-W5-AA2Q-01A-11R-A41I-07,TCGA-ZU-A8S4-11A-11R-A41I-07,TCGA-W5-AA30-01A-31R-A41I-07,TCGA-W5-AA2O-01A-11R-A41I-07,TCGA-W5-AA34-11A-11R-A41I-07,TCGA-W5-AA2I-11A-11R-A41I-07,TCGA-ZH-A8Y1-01A-11R-A41I-07,TCGA-W5-AA2X-01A-11R-A41I-07,TCGA-3X-AAVE-01A-11R-A41I-07,TCGA-ZH-A8Y4-01A-11R-A41I-07,TCGA-3X-AAVC-01A-21R-A41I-07,TCGA-W5-AA2Z-01A-11R-A41I-07,TCGA-W5-AA36-01A-11R-A41I-07,TCGA-W5-AA39-01A-11R-A41I-07,TCGA-W5-AA30-11A-11R-A41I-07,TCGA-WD-A7RX-01A-12R-A41I-07,TCGA-3X-AAV9-01A-72R-A41I-07,TCGA-W5-AA31-01A-11R-A41I-07,TCGA-W5-AA2W-01A-11R-A41I-07,TCGA-ZH-A8Y5-01A-11R-A41I-07,TCGA-W5-AA2U-01A-11R-A41I-07,TCGA-W5-AA2U-11A-11R-A41I-07,TCGA-W5-AA34-01A-11R-A41I-07,TCGA-W5-AA2I-01A-32R-A41I-07,TCGA-W5-AA2H-01A-31R-A41I-07,TCGA-W5-AA2R-11A-11R-A41I-07,TCGA-W5-AA2X-11A-11R-A41I-07,TCGA-YR-A95A-01A-12R-A41I-07
ENSG00000117408.11,3698,2514,738,1191,1063,1134,2606,3384,1323,421,1623,1725,1731,1439,2676,603,1923,666,2995,1958,1124,724,1607,1441,2001,2981,2039,2552,1233,1198,506,1760,1368,2822,982,1093,1967,378,2109,1578,1428,651,591,774
ENSG00000117410.14,8739,13482,2112,2943,3790,5638,8708,7042,3414,1886,7471,8638,5349,2437,5259,3139,4524,2235,6091,6108,2548,2254,2918,5116,5568,6445,4556,5386,4727,4122,2280,4684,5119,14577,2200,6262,4731,1982,10751,6554,4676,2541,2285,2640
ENSG00000117411.17,3754,4855,729,1729,2116,2271,3019,2830,2245,1062,4606,4538,3244,1580,3080,1216,2261,758,3581,3002,1449,868,1177,2524,3347,3280,1623,1856,2124,1064,951,2350,2396,4602,733,3631,3652,702,4703,4309,665,1332,814,988
ENSG00000117419.16,3483,3712,983,1681,1945,1825,3586,2192,1479,748,3135,6593,2124,1527,3422,1276,2106,781,3071,2933,1200,953,1612,2382,2827,3840,2709,2443,2180,1399,763,2288,2062,3584,891,1608,2672,763,4534,2573,1579,868,916,1305
ENSG00000117425.14,39,64,33,138,66,27,83,169,16,25,32,50,271,113,89,17,165,16,362,51,30,30,339,95,84,50,145,183,26,29,46,99,182,757,23,63,84,70,51,130,382,27,70,29
ENSG00000117448.14,15761,6399,9595,2614,4909,3084,4856,3202,2690,6753,5034,8197,5097,4014,5330,2706,4604,6709,6540,7572,11675,9517,4968,5510,7603,8591,9115,7704,4517,3066,8783,7021,2925,12872,3954,3167,4820,7457,6958,7049,5333,5719,6701,3554
ENSG00000117450.15,9444,14929,7435,4287,6470,2896,5277,2446,2957,3301,11865,4847,6295,4321,7302,2200,5687,4372,10626,6880,6676,5973,5407,12053,8529,8050,10323,8888,3019,2444,4306,6835,5787,12820,1606,5090,7905,4392,8852,6530,3561,3457,4036,1662
ENSG00000117461.15,899,913,205,310,328,316,283,1984,148,255,576,619,566,785,670,134,247,365,919,230,191,75,471,282,804,366,800,481,316,738,315,656,1235,533,141,255,724,137,256,655,1046,88,317,433
ENSG00000117472.10,615,691,161,2620,410,219,706,98,341,92,346,3916,13204,112,774,477,318,134,2650,111,130,147,412,1041,149,434,1374,294,46,154,223,1420,10711,320,686,484,1513,202,283,834,52,245,97,50
ENSG00000117475.14,1257,2591,442,1423,886,1222,1100,1215,1537,229,1349,665,1175,1978,1418,1216,5046,314,1776,918,495,318,1890,837,1428,1926,1066,2034,558,761,312,1108,749,1776,3245,3711,1236,311,1257,692,386,297,349,912
ENSG00000117477.12,11,51,12,25,17,9,34,25,18,12,213,19,64,27,23,20,69,2,51,17,3,7,21,32,22,19,27,19,18,44,13,30,92,27,16,61,28,6,21,18,12,10,14,21
ENSG00000117479.15,170,1599,1528,511,703,463,1540,1194,974,765,892,139,720,2339,408,542,1607,3344,2671,639,1611,821,776,833,520,570,2056,871,187,1542,846,878,792,3341,763,3478,1333,3272,1375,895,239,984,1376,485
ENSG00000117480.16,2021,2347,1369,996,790,744,3474,3063,791,1254,412,3030,1796,1508,1849,966,2490,1427,3877,1793,1522,1478,1424,915,894,671,1752,2082,1337,615,1078,2351,857,1478,395,2467,2014,1312,4615,2628,501,1283,1454,956
ENSG00000117481.10,1106,2720,536,1007,948,1050,1262,1678,784,318,1234,1362,1084,1324,1752,576,2199,577,2349,1720,647,416,910,1094,1802,1496,997,3219,768,521,406,1099,976,2154,738,1072,1714,389,2499,1081,1045,476,488,612
ENSG00000117500.13,2625,5698,4233,3634,6085,2964,2183,5161,2213,2136,2584,1336,2851,2781,3391,2324,2900,4096,2175,4389,4833,3652,1751,1533,2768,2475,2863,3200,1044,755,3386,2386,2118,8819,1665,1465,3380,3663,3236,1332,1618,6223,3070,3334
ENSG00000117501.14,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,6,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,7,0,0,0,0
ENSG00000117505.13,2704,4498,984,3105,2691,2036,2622,18341,1640,713,2458,1360,3546,2786,3750,2538,3282,915,2206,3319,1367,799,2476,2047,2964,2316,2431,3411,987,596,885,2179,2638,3928,1571,2182,2499,946,2755,1864,2589,1106,966,2077
ENSG00000117507.6,1,1,1,0,1,7,1,0,0,0,0,2,2,2,0,5,1,0,0,1,2,1,2,5,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,4,0,2,2,7
ENSG00000117519.16,2127,13342,4743,4400,2793,3411,7682,3305,5256,2531,14790,3794,6959,10150,7131,1038,8897,4727,12486,3308,3600,2996,5772,4567,6148,7590,2860,10947,1809,380,2863,4302,7339,11904,4458,12524,3673,2731,7667,3261,2398,2782,3223,3167
ENSG00000117523.16,3827,14371,2864,8050,7668,7106,9653,10610,7336,1363,5536,3328,6708,13130,16575,10568,28822,2008,19446,6970,3640,1896,18122,13321,9943,11033,8897,14396,2954,3406,2196,9218,6272,18509,15630,22189,9483,1963,7368,4481,5474,3005,2315,4832
ENSG00000117525.14,224,2711,114,2300,121,446,360,14169,644,178,1142,841,7351,701,722,1365,196,81,928,108,131,230,541,891,531,7297,611,727,154,25,293,382,3187,2246,1239,659,657,149,454,83,219,217,159,343
ENSG00000117528.14,1464,4998,6329,4400,4571,5582,4711,8621,1729,2758,2442,2610,2308,3756,5103,3064,3583,4487,3496,2701,8394,4469,2403,2187,2796,3926,1701,5727,1693,1782,3321,3812,1611,9229,2634,3580,1794,4533,4690,2306,743,7587,4638,6102
ENSG00000117533.15,595,1499,448,828,606,499,1398,1332,646,310,1321,454,1068,907,932,1223,2959,345,1904,503,530,356,1401,856,726,1142,672,1165,308,622,368,1182,830,632,955,1887,852,313,869,450,836,325,381,574
ENSG00000117543.21,987,1731,441,1238,1015,961,1073,922,763,265,1349,1653,658,1077,1801,499,1195,376,953,2033,518,347,676,1095,1075,1514,506,2117,1361,138,362,1209,751,1227,471,384,644,342,1776,1026,1172,356,351,807
ENSG00000117560.8,13,23,5,15,15,23,7,6,2,60,170,12,12,24,10,16,7,7,32,24,21,6,5,5,120,9,24,25,9,2,23,95,66,13,33,1,24,6,9,12,105,24,9,27
ENSG00000117569.19,709,1298,250,1101,532,674,1419,1032,485,173,458,600,851,1016,1506,1393,1274,142,2724,823,233,224,1051,981,1048,778,542,1799,207,287,265,780,692,1386,446,835,901,325,1463,1452,763,299,310,937
ENSG00000117586.11,41,140,45,121,97,79,272,185,441,30,1648,7,555,105,225,22,395,31,168,22,30,61,189,70,134,129,70,224,28,719,27,95,157,210,162,212,90,36,38,66,275,16,23,41
ENSG00000117592.9,14739,12847,18019,7686,11351,10241,13189,23064,9120,10469,13473,10177,7630,10680,12762,3922,27562,20752,12783,17286,18794,19417,8797,13391,12564,21378,5553,10325,11096,12528,12664,11217,7119,14970,15517,19870,9716,21923,15510,9036,5476,15212,14427,9167
ENSG00000117593.12,990,3256,773,1551,1197,1289,1733,1564,1710,252,1371,476,781,1855,1688,677,3935,557,2967,1407,824,553,2200,3117,973,4395,1699,2806,1090,1263,412,1237,678,1651,5333,3916,1444,377,1243,839,523,435,414,1001
ENSG00000117594.10,205,1467,21216,243,2744,2859,40,83,5565,7470,791,87,257,1669,234,37,20391,17385,205,950,24726,24361,254,90,3364,920,48,2257,1282,2950,12620,4021,950,2241,8815,333,245,15061,1654,105,68,14390,9826,1532
ENSG00000117595.12,1808,9051,2375,1285,2191,7044,15135,15218,1467,1064,1010,4716,3843,6374,3223,1817,19011,1813,12847,2397,2031,1804,7024,5310,2346,563,8314,3010,867,6438,2024,3835,3752,5181,5966,24871,4988,2746,7172,4619,134,1637,1885,3833
ENSG00000117597.18,748,3305,498,1620,1033,1158,1993,833,1740,299,1347,851,1078,3122,2533,542,4206,406,2528,1317,622,349,3165,2432,1743,2623,1137,3202,848,569,348,1790,1275,2241,3111,5319,1971,426,1991,773,774,741,364,920
ENSG00000117598.13,0,1,0,0,0,0,0,1,0,0,46,0,40,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0
ENSG00000117600.12,2,49,9,37,3,8,1,11,24,1,16,5,160,19,1,12,13,1,29,0,3,2,16,6,19,8,154,33,0,9,9,10,56,64,4,34,66,5,2,0,25,4,1,6
ENSG00000117601.14,20,7143,139211,10,22704,113,93,201,5,70272,92,45,3,9432,83,8,51,111049,32,5886,114944,111674,45,144,117,2594,3,7,24,108578,115650,26669,2,16442,119,25,42,146135,16,567,5,115999,79210,5954
ENSG00000117602.13,593,1336,102,438,498,797,834,931,893,121,1352,857,684,923,539,679,751,91,748,505,158,117,494,941,699,615,1310,739,322,115,217,780,977,909,233,996,904,122,680,699,2669,149,154,316
ENSG00000117614.10,1422,2387,868,1915,1262,2314,1903,3279,2668,811,2575,2700,3088,1772,2106,1304,2021,791,1880,1538,1148,927,1182,2369,1619,2252,2602,2071,1781,1333,986,1994,2321,2145,2018,2816,1398,1030,2091,1524,3086,713,854,1725
ENSG00000117616.18,693,2039,686,2325,1208,2334,2849,5340,1757,628,1724,575,3843,2265,1322,1105,2036,604,2374,1930,712,889,1000,4412,1625,1905,3299,1186,1179,2312,1006,1769,1489,2472,2320,2144,1197,703,1028,1506,7377,569,1362,1243
ENSG00000117620.15,581,1760,1581,1549,1392,589,1316,1801,566,651,683,356,1865,1483,2182,1144,1407,1248,1308,1402,1703,1137,949,2086,1050,1185,1769,1504,340,602,1001,1190,1021,1467,488,754,1348,1204,1302,793,622,1140,1259,1302
ENSG00000117625.14,1217,3467,616,1771,1504,2323,4270,3492,1822,408,811,1045,1243,3005,2539,950,7998,362,2937,1341,709,569,3057,2770,1924,2927,1571,3006,875,1507,602,1832,1364,2796,5411,7252,1702,639,2064,1685,1778,305,762,1514
ENSG00000117632.23,2900,1995,267,4862,2909,3859,8972,1102,4388,584,15590,2938,5066,2565,2751,1865,2361,360,7178,3057,324,215,1511,7711,2914,2154,8090,1947,3506,3148,423,4342,4906,3810,1824,4416,2926,597,4331,12215,4735,333,589,3933
ENSG00000117640.18,810,971,1560,876,715,1465,1002,2089,1848,950,1436,1240,1119,746,647,394,939,916,925,652,1612,1331,515,1295,791,1682,1355,774,1328,1758,1132,1198,891,1139,1175,1176,1097,1170,914,930,1854,1116,1320,1054
ENSG00000117643.14,154,654,1597,105,460,203,68,511,206,1356,303,215,994,851,198,23,251,3116,612,244,1063,1821,145,63,256,217,116,415,66,87,1978,754,1252,689,105,109,349,1007,41,31,1315,1200,1456,425
ENSG00000117650.13,224,473,1,389,313,179,1105,70,518,11,1372,33,359,355,418,42,656,6,1320,563,7,7,592,2001,459,576,1582,385,164,450,9,568,174,447,1037,920,583,5,409,861,111,7,4,318
ENSG00000117676.14,1519,2091,640,1750,1036,1163,2098,2423,1282,530,2091,828,3701,1405,1298,811,1917,423,1490,2575,1020,1190,1004,2275,1539,960,3856,956,1406,1320,428,2112,1891,991,538,1582,1038,294,799,1079,7718,273,559,923
ENSG00000117682.17,2232,1409,775,1189,900,952,904,2005,1437,471,2155,675,1689,1151,788,710,943,624,1067,1045,1018,688,734,1070,951,1929,1352,1037,1164,2029,553,989,1122,2153,1346,1432,1845,455,840,676,1133,699,669,1293
ENSG00000117691.10,3783,4218,1102,2550,1760,1686,4386,2439,3582,1044,2856,6308,2265,2660,2799,536,5454,1327,3804,3311,1192,1563,4436,3963,1673,3349,4368,3486,3065,2336,1113,5646,2145,1596,3061,6385,2302,1084,6171,3571,2106,968,1120,2310
ENSG00000117697.15,853,1757,709,1251,761,726,1622,1037,799,443,1206,804,1071,1636,1494,296,2815,558,1586,914,797,669,1419,1620,777,1388,1015,1407,743,951,595,1351,802,850,1855,2655,983,558,1244,1165,1218,541,529,1007
ENSG00000117707.16,4246,4250,7985,5219,4919,3466,8439,17285,2733,1968,679,1516,1085,7710,6638,1234,32621,5255,5143,2137,9173,4654,21863,3357,5223,3194,77,10584,2502,7239,4499,3950,388,25250,17521,18242,4657,6948,6357,3657,206,5685,6994,2722
ENSG00000117713.20,1516,4195,2222,2867,2698,2368,3383,10436,2353,1137,4161,825,3909,6201,3907,1443,4271,952,4249,2094,2005,1297,3672,2790,2855,2355,5451,2912,1249,1824,1510,2710,3617,7528,2799,4771,3071,1690,2136,1609,4818,1129,1711,1685
ENSG00000117724.13,946,1412,29,1967,1640,864,4113,259,2514,63,4147,163,1208,1615,2231,186,2761,53,4499,1586,28,55,2209,7485,2680,3299,3859,1178,856,1653,50,1437,684,2966,6674,3244,2102,28,1143,2467,477,24,54,1005
ENSG00000117748.10,1939,1655,827,1221,865,1768,1017,1798,1314,482,1839,1225,2029,1555,1230,385,1223,444,1249,1074,785,563,730,1343,1006,848,1867,1035,1153,524,579,1393,1366,1389,887,1452,974,511,886,1063,4806,445,484,1054
ENSG00000117751.18,1930,1579,690,1099,1008,1161,1110,2219,1104,398,1965,812,1439,1278,1214,606,1291,540,1362,1019,769,551,887,1509,946,980,1840,1089,901,611,515,1252,1327,1976,928,1816,962,577,943,835,1524,596,622,1007
ENSG00000117758.14,2171,2206,1022,1353,1578,1306,957,5390,1623,613,2788,797,3050,1484,1144,911,1587,1180,1395,1059,1117,738,1236,1303,1126,1130,2416,1532,811,800,774,1264,1862,2104,1293,2203,1470,816,992,647,1453,1164,834,1500
ENSG00000117791.16,2637,2592,7001,1345,1854,5814,2569,2168,2453,3075,582,2859,638,2145,2134,867,4436,8261,2592,1084,5356,6096,1577,1019,1517,5207,1219,1944,5062,3059,5043,2407,960,1717,4834,1764,1919,4871,2226,1942,658,4868,5506,4328
ENSG00000117834.13,4617,1778,473,470,1540,1947,4945,4913,98,280,362,3162,41,633,6038,2363,1391,369,2829,2363,361,730,751,39,1420,1561,770,1486,3199,418,802,601,49,355,2618,256,291,601,1010,3151,45,191,418,389
ENSG00000117859.19,4313,7272,3334,3114,5006,2930,7136,3540,2999,2087,2803,1363,3968,4041,4372,1487,5551,3253,5148,3763,4147,3133,4447,2589,3681,12642,3043,9134,1891,5369,3144,3583,3423,21351,2085,4024,5570,2821,5891,3390,2276,6015,3201,2508
ENSG00000117862.13,300,522,147,131,379,151,262,330,253,60,252,41,250,167,573,97,195,105,297,413,161,133,185,220,296,425,345,465,98,124,84,274,284,581,173,191,233,99,275,173,101,116,81,113
ENSG00000117868.17,4595,5821,2275,4893,6117,5510,4698,7704,8976,1306,6235,1850,5773,5855,6412,2233,5384,1712,4360,3887,2426,1500,5229,6463,7911,5214,4477,5869,2020,2092,1547,5510,5364,6560,5363,7402,7746,1575,3319,2361,3062,2680,1742,4263
ENSG00000117877.11,231,342,25,237,130,101,298,84,477,29,297,204,120,433,125,97,278,41,211,323,35,31,236,186,151,133,149,223,162,37,24,254,137,249,190,245,231,22,221,282,121,123,27,168
ENSG00000117899.11,4281,3747,1638,3410,2823,2459,2253,2980,3686,942,2557,2269,2843,2130,3395,1984,3640,1355,2527,2561,1716,1377,3224,3757,2452,3762,3172,2962,2945,1491,1282,3168,4004,3367,5451,3860,4758,1449,2337,2794,1845,1371,1199,2875
ENSG00000117906.14,2964,3796,428,2288,1841,1374,3501,2773,2246,371,2396,551,2363,2184,1949,1351,3144,393,3265,2361,469,390,2539,6583,1931,2149,3106,2064,1974,1060,458,2643,3741,3271,3632,3524,3920,328,2658,1887,1464,258,492,1926
ENSG00000117971.12,9,26,1,10,4,0,105,1,2,1,26,6,7,23,7,0,123,1,12,0,0,1,5,16,8,56,2,39,5,18,1,24,19,5,60,4,127,0,1,8,56,0,2,2
ENSG00000117983.17,8,7739,64,11,18,170,1,4,39,31,631,12,43263,1551,3,84,850,5,521,1993,13,3,1657,150951,1934,2,595,10,3772,1997,1195,57,3547,32,3,491,1438,144,49,586,33,46,527,2
ENSG00000117984.15,65973,20170,15759,18068,41389,35088,14207,14596,27895,14440,34987,46652,39640,11566,16863,13801,17461,17199,20666,17863,17703,17815,27660,16095,21427,36992,19836,11693,61134,62417,14269,22287,37201,25251,19238,20186,22838,16079,50510,21978,16878,11477,15421,18190
ENSG00000118004.18,151,1261,1713,1676,1636,1261,878,2409,499,3356,498,2256,409,2397,939,366,742,2403,1744,1279,2058,2242,466,646,584,320,367,2638,2661,601,3537,3632,4770,1413,246,1311,831,1866,219,334,613,1538,1994,1506
ENSG00000118007.13,611,789,507,879,1481,1111,571,2115,1041,237,982,142,972,1654,976,610,1853,383,1248,570,510,332,1145,1198,1234,1487,1082,1828,298,324,390,690,1223,1334,1701,2058,1425,351,507,299,328,511,393,831
ENSG00000118017.4,31,32,1,13,8,244,116,3,33,2,4,2,74,119,40,0,32,5,24,12,8,2,34,3,52,37,29,147,214,1,9,91,45,36,31,210,71,8,54,42,2,3,3,91
ENSG00000118046.16,3359,1713,1558,2789,1534,2690,4237,3204,3356,1217,3638,3255,4017,3205,2226,1348,3906,1166,3288,3842,1516,1295,2183,1384,2347,1880,2845,2471,2758,1626,1323,3353,2259,3619,1794,4954,2853,1231,2452,7263,5359,1276,1453,2244
ENSG00000118058.23,1286,3597,1112,3215,2635,2374,1823,6346,3437,626,2279,1198,2941,4325,2209,1780,4767,503,2150,1244,1269,968,3043,1730,3671,2589,2528,4229,1167,794,793,1565,2873,4001,3365,4848,2035,718,1921,2218,3398,681,837,1609
ENSG00000118094.12,273,206,527,300,231,243,318,125,100,138,19,78,39,491,24,296,92,156,44,69,523,928,97,19,29,95,343,57,157,13,113,328,37,77,175,99,42,13,10,300,0,146,14,2084
ENSG00000118096.10,574,878,319,1240,608,1226,678,857,1273,310,832,1340,1167,1366,363,575,779,378,674,311,519,433,738,641,474,818,529,940,1074,131,410,767,1123,305,856,1475,518,561,822,1232,719,330,440,1353
ENSG00000118113.12,1,64,1,0,0,2,0,0,1,0,0,0,24,5,0,0,1,0,1,0,0,0,4,4,0,2,20,0,0,0,1,0,1,45,0,0,0,1,5,0,0,0,1,0
ENSG00000118137.10,48,17183,378211,14,76172,499,202,194,16,236321,269,142,3,34292,414,2,97,231081,6,44490,672871,493110,85,2110,522,10481,1171,26,5,35813,436218,161657,8,37294,509,12,140,432538,32,10093,25,318217,217080,34117
ENSG00000118156.12,4,7,5,4,10,2,3,620,3,6,4,79,1,9,54,2,13,3,24,6,7,26,4,22,8,3,15,5,5,64,6,14,16,6,4,6,8,1,3,4,54,7,8,11
ENSG00000118160.14,9,14,0,0,0,5,6,7,8,4,5,3,127,2,47,2,3,0,10,6,1,1,23,8,1,2,95,11,0,90,1,8,67,13,24,6,2,1,2,4,0,0,1,4
ENSG00000118162.14,512,186,150,495,221,348,543,333,148,89,149,875,226,651,225,224,530,108,826,466,105,147,506,488,346,201,189,472,319,303,100,515,265,408,425,444,265,110,403,790,245,131,126,285
ENSG00000118181.11,20105,26324,6198,14647,19308,19707,8633,11163,39340,7037,15924,30710,21273,15174,12557,11360,23966,7059,11305,25273,7947,6642,13508,21951,17154,17499,9683,22640,19549,5884,9667,20630,23163,14202,11419,21855,11293,12403,21644,19948,56967,7986,6270,17629
ENSG00000118193.12,110,297,13,289,227,103,679,57,282,10,631,16,169,358,358,32,493,21,931,329,22,10,367,981,459,415,451,204,54,157,14,263,119,397,961,473,224,6,168,361,67,12,20,160
ENSG00000118194.20,16,13,1,31,21,61,80,13,18,2,2,28,15,63,10,35,202,2,61,745,1,2,111,24,9,69,11,41,4,41,4,47,14,55,489,60,14,1,20,81,15,4,2,136
ENSG00000118197.14,410,1696,442,682,536,698,1157,1199,838,281,733,459,836,936,901,252,2223,320,889,485,350,280,813,738,801,1492,561,1077,428,560,340,745,577,1019,1430,1688,950,309,506,327,641,399,306,471
ENSG00000118200.14,1378,5314,461,2772,2615,2940,2652,2817,3386,287,1978,863,1757,4990,3518,727,7062,324,3491,1489,511,318,5362,2065,2067,3590,1283,4574,970,350,396,2190,1819,3677,3702,7990,3373,303,1937,1487,377,427,484,2162
ENSG00000118217.6,2518,5562,1732,2961,4415,4300,4451,4555,4172,1128,3514,2157,3571,4159,4601,4230,11076,2370,5751,2838,2163,1790,4680,3644,3305,4740,1903,5787,2632,3579,1408,3553,3335,6247,7374,15372,4008,1460,4150,1451,1417,2504,1825,2426
ENSG00000118231.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118242.16,1214,1727,422,572,1482,507,977,277,432,224,577,348,306,915,881,324,2827,103,810,871,272,312,1506,1023,520,732,468,931,408,257,302,932,454,645,1147,1077,879,434,859,661,662,93,395,633
ENSG00000118245.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118246.14,1584,2451,1054,1864,1817,1822,1389,2269,2094,554,1583,1684,1538,1962,1820,759,2367,982,2338,2034,1426,963,1909,2309,2106,2219,1185,1989,1843,1044,753,1782,1284,1946,2608,2673,2135,755,1980,1193,1087,1333,881,1411
ENSG00000118257.17,633,1407,470,937,1459,1159,551,2277,1709,548,9325,514,5707,1297,735,264,986,386,1900,273,444,147,1854,1144,899,887,1020,2300,993,254,522,1063,3662,2300,828,1320,1161,268,420,111,813,473,590,795
ENSG00000118260.15,763,2226,689,2220,1819,1258,1706,2167,1546,407,1537,630,2144,2098,1783,896,3006,439,1916,1118,752,449,2261,2518,1679,1457,1720,2069,867,575,534,1304,1780,2749,1494,2927,1262,555,1353,914,1920,521,658,1291
ENSG00000118263.15,932,2484,489,2928,2343,1959,1198,424,2697,217,2107,279,2306,2616,2852,425,3839,380,2057,1199,490,234,4663,1960,2096,2685,1161,3027,751,133,506,931,2090,1836,2096,1969,958,444,1334,878,717,889,396,1245
ENSG00000118271.12,3420,11168,346627,1124,15416,725,11098,1392,2,103540,119,3694,31264,11030,472,463,50,215585,2498,6315,249318,305148,51,266,238,1965,107,190,1143,25001,193970,31740,41,14082,378,276,741,221520,2423,2470,1,123686,116141,9763
ENSG00000118276.11,233,442,69,493,237,87,383,1725,156,44,582,60,326,155,295,81,34,128,298,115,138,53,224,168,207,268,181,414,74,104,61,203,203,141,140,203,339,71,317,86,89,70,81,105
ENSG00000118292.9,205,330,59,203,225,226,133,206,217,154,379,416,454,211,125,145,126,118,425,147,77,61,132,94,295,126,212,283,282,32,143,328,375,215,91,241,152,86,143,74,808,52,94,232
ENSG00000118298.12,27,97,157,36,29,56,215,39,114,114,22,83,94,77,85,57,67,118,101,112,114,177,34,64,40,58,19,29,96,183,209,79,17,73,57,144,81,139,62,28,30,112,142,51
ENSG00000118307.20,2,41,1,97,6,81,71,12,18,4,18,192,43,74,20,19,74,3,56,14,6,2,56,17,66,68,7,258,18,2,3,148,38,64,47,159,23,3,24,111,18,2,7,75
ENSG00000118308.15,37,339,70,39,60,105,32,67,69,59,165,35,179,210,70,31,42,100,145,56,84,46,70,35,316,62,65,130,56,23,63,359,297,103,49,58,128,43,87,19,3420,38,70,40
ENSG00000118322.14,18,481,7,3,12,1373,5,39,11,3,115,532,1321,56,27,1346,25,3,155,51,28,1,68,820,412,15,1419,20,1,4,43,2,367,22,59,59,466,5,8,57,11,0,23,0
ENSG00000118363.12,2491,3427,959,2398,1935,2474,1428,2296,2066,693,1487,2403,2008,1565,1992,1913,2132,1176,1323,1256,1155,939,1394,3004,1474,2047,1554,1856,2601,961,968,2832,2010,1777,1904,3334,2040,1074,1962,2229,1107,866,730,2049
ENSG00000118369.13,645,831,278,477,612,473,27646,1707,627,147,490,111,476,363,477,248,401,189,412,289,221,323,513,308,378,382,159,440,801,362,201,325,514,462,281,642,657,119,558,315,332,197,420,279
ENSG00000118402.6,11,27,3,22,13,15,11,13,12,3,27,23,74,26,8,5,8,5,44,7,6,7,24,10,16,6,8,43,13,1,7,8,69,28,16,47,10,6,4,1,28,0,5,6
ENSG00000118407.15,32,104,61,73,66,99,28,263,35,81,42,95,42,152,63,9,107,80,168,19,50,38,80,49,52,105,75,114,33,42,95,182,293,127,36,103,141,71,12,30,61,79,91,79
ENSG00000118412.13,171,740,226,633,762,405,507,1326,390,157,561,85,503,720,668,275,1136,161,684,285,322,196,811,1246,952,475,720,611,92,387,198,445,489,771,381,749,473,182,268,288,474,167,252,444
ENSG00000118418.14,3400,1925,1391,2512,1455,3198,2525,2511,2558,773,2233,7505,1979,2449,2877,605,3015,1340,2417,2053,1850,1715,3667,3960,5232,2122,4020,1693,2653,1858,1175,6001,1341,2842,2833,5622,2410,1211,4041,5654,2833,1242,1360,7183
ENSG00000118420.17,61,175,51,99,64,43,68,119,101,35,148,17,89,107,48,15,171,35,48,93,56,37,199,240,74,52,121,135,38,24,40,99,124,82,49,130,106,54,102,105,127,39,47,120
ENSG00000118432.12,0,142,3,2,200,77,1,1,30,6,3,0,61,81,19,4,4,3,39,243,3,4,3,1,65,29,188,5,30,3,11,34,169,59,154,4,37,0,16,0,1558,2,7,6
ENSG00000118434.9,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2
ENSG00000118454.13,878,2376,427,637,1304,761,1220,2203,681,282,965,592,986,1059,1634,986,1490,363,1396,888,400,329,1365,821,1336,1161,1192,1941,535,340,366,956,978,2047,557,1153,1463,409,1483,1113,787,386,388,800
ENSG00000118473.22,47,198,15,235,61,63,126,58,77,18,138,33,242,139,65,20,145,20,307,34,15,13,233,55,81,115,110,243,65,19,42,92,392,214,98,174,150,25,83,14,41,28,29,75
